OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00,258781,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,0.448399794626048,87645,393,33868.406104003,33.868406104003,Baden-Württemberg,8,LK Göppingen,"28.06.2022, 00:00 Uhr",318.029530761532,,11103043,508.752420395021,56487,5,823,0,"318,0",8117
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00,544971,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,0.409105453215706,175016,716,32114.736380468,32.114736380468,Baden-Württemberg,8,LK Ludwigsburg,"28.06.2022, 00:00 Uhr",320.567516436654,,11103043,508.752420395021,56487,5,1747,0,"320,6",8118
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00,427286,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,0.412450991717006,147169,607,34442.7385872694,34.4427385872694,Baden-Württemberg,8,LK Rems-Murr-Kreis,"28.06.2022, 00:00 Uhr",481.410577458658,,11103043,508.752420395021,56487,5,2057,0,"481,4",8119
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00,126458,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0.5560684908511,47656,265,37685.2393680115,37.6852393680115,Baden-Württemberg,8,SK Heilbronn,"28.06.2022, 00:00 Uhr",525.86629552895,,11103043,508.752420395021,56487,5,665,0,"525,9",8121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00,346363,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,0.272520577680248,126229,344,36444.1351991985,36.4441351991985,Baden-Württemberg,8,LK Heilbronn,"28.06.2022, 00:00 Uhr",653.649494894085,,11103043,508.752420395021,56487,5,2264,0,"653,6",8125
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00,112765,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,0.434592599786346,41188,179,36525.5176694896,36.5255176694897,Baden-Württemberg,8,LK Hohenlohekreis,"28.06.2022, 00:00 Uhr",568.438788631224,,11103043,508.752420395021,56487,5,641,0,"568,4",8126
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00,197860,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,0.496169281284203,68525,340,34633.0738906297,34.6330738906297,Baden-Württemberg,8,LK Schwäbisch Hall,"28.06.2022, 00:00 Uhr",385.626200343677,,11103043,508.752420395021,56487,5,763,0,"385,6",8127
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00,132684,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0.435701652215176,46362,202,34941.6659129963,34.9416659129963,Baden-Württemberg,8,LK Main-Tauber-Kreis,"28.06.2022, 00:00 Uhr",614.241355400802,,11103043,508.752420395021,56487,5,815,0,"614,2",8128
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00,132812,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,0.61469969571344,48967,301,36869.4093907177,36.8694093907177,Baden-Württemberg,8,LK Heidenheim,"28.06.2022, 00:00 Uhr",376.472005541668,,11103043,508.752420395021,56487,5,500,0,"376,5",8135
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00,314294,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0.513319378457957,115133,591,36632.2615131056,36.6322615131056,Baden-Württemberg,8,LK Ostalbkreis,"28.06.2022, 00:00 Uhr",547.258299553921,,11103043,508.752420395021,56487,5,1720,0,"547,3",8136
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00,55449,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,0.598388952819333,17380,104,31344.1180183592,31.3441180183592,Baden-Württemberg,8,SK Baden-Baden,"28.06.2022, 00:00 Uhr",633.01412108424,,11103043,508.752420395021,56487,5,351,0,"633,0",8211
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00,308436,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,0.373619568582929,96890,362,31413.3239959019,31.4133239959019,Baden-Württemberg,8,SK Karlsruhe,"28.06.2022, 00:00 Uhr",743.428134199639,,11103043,508.752420395021,56487,5,2293,0,"743,4",8212
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00,446852,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,0.464135849748293,152757,709,34185.1440745482,34.1851440745482,Baden-Württemberg,8,LK Karlsruhe,"28.06.2022, 00:00 Uhr",626.381889305631,,11103043,508.752420395021,56487,5,2799,0,"626,4",8215
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00,232091,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0.454939077193282,81989,373,35326.2297977948,35.3262297977948,Baden-Württemberg,8,LK Rastatt,"28.06.2022, 00:00 Uhr",558.832526896778,,11103043,508.752420395021,56487,5,1297,0,"558,8",8216
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00,158741,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0.292598585773502,45113,132,28419.2489652957,28.4192489652957,Baden-Württemberg,8,SK Heidelberg,"28.06.2022, 00:00 Uhr",604.758694981133,,11103043,508.752420395021,56487,5,960,1,"604,8",8221
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00,309721,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0.46142259254669,104893,484,33866.9318515696,33.8669318515696,Baden-Württemberg,8,SK Mannheim,"28.06.2022, 00:00 Uhr",542.42366516962,,11103043,508.752420395021,56487,5,1680,0,"542,4",8222
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00,143797,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,0.409626216077829,52731,216,36670.4451414146,36.6704451414146,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"28.06.2022, 00:00 Uhr",682.211729034681,,11103043,508.752420395021,56487,5,981,0,"682,2",8225
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00,548233,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,0.393388392807251,178958,704,32642.6902430171,32.6426902430171,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"28.06.2022, 00:00 Uhr",596.461723391332,,11103043,508.752420395021,56487,5,3270,0,"596,5",8226
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00,126016,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,0.709512237458775,46088,327,36573.1335703403,36.5731335703403,Baden-Württemberg,8,SK Pforzheim,"28.06.2022, 00:00 Uhr",499.936515997969,,11103043,508.752420395021,56487,5,630,0,"499,9",8231
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00,160149,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,0.523360409965654,55029,288,34361.1262012251,34.3611262012251,Baden-Württemberg,8,LK Calw,"28.06.2022, 00:00 Uhr",338.434832562177,,11103043,508.752420395021,56487,5,542,1,"338,4",8235
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00,199752,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,0.490386973014293,69333,340,34709.5398293884,34.7095398293884,Baden-Württemberg,8,LK Enzkreis,"28.06.2022, 00:00 Uhr",557.691537506508,,11103043,508.752420395021,56487,5,1114,0,"557,7",8236
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00,118364,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,0.564591078066915,43040,243,36362.4074887635,36.3624074887635,Baden-Württemberg,8,LK Freudenstadt,"28.06.2022, 00:00 Uhr",446.926430333547,,11103043,508.752420395021,56487,5,529,0,"446,9",8237
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00,230940,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,0.333137124751086,79847,266,34574.7813284836,34.5747813284836,Baden-Württemberg,8,SK Freiburg i.Breisgau,"28.06.2022, 00:00 Uhr",515.718368407379,,11103043,508.752420395021,56487,5,1191,0,"515,7",8311
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00,264867,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,0.383881571385881,87006,334,32848.9392789589,32.8489392789589,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"28.06.2022, 00:00 Uhr",467.781943390456,,11103043,508.752420395021,56487,5,1239,0,"467,8",8315
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00,166862,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,0.422335306539274,57774,244,34623.8208819264,34.6238208819264,Baden-Württemberg,8,LK Emmendingen,"28.06.2022, 00:00 Uhr",503.410003475926,,11103043,508.752420395021,56487,5,840,1,"503,4",8316
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00,432580,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,0.513792403256275,162517,835,37569.2357483009,37.5692357483009,Baden-Württemberg,8,LK Ortenaukreis,"28.06.2022, 00:00 Uhr",441.074483332563,,11103043,508.752420395021,56487,5,1908,0,"441,1",8317
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00,140166,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,0.523618538324421,53856,282,38423.0127134969,38.4230127134969,Baden-Württemberg,8,LK Rottweil,"28.06.2022, 00:00 Uhr",338.170455031891,,11103043,508.752420395021,56487,5,474,1,"338,2",8325
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00,212872,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0.471151618135475,77682,366,36492.3522116577,36.4923522116577,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"28.06.2022, 00:00 Uhr",377.221992558909,,11103043,508.752420395021,56487,5,803,0,"377,2",8326
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00,141682,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,0.491675683884807,52677,259,37179.7405457292,37.1797405457292,Baden-Württemberg,8,LK Tuttlingen,"28.06.2022, 00:00 Uhr",427.718411654268,,11103043,508.752420395021,56487,5,606,0,"427,7",8327
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00,286876,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,0.449028494035526,95985,431,33458.7068977537,33.4587068977537,Baden-Württemberg,8,LK Konstanz,"28.06.2022, 00:00 Uhr",541.34887547233,,11103043,508.752420395021,56487,5,1553,0,"541,3",8335
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00,228842,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,0.575952934060949,72749,419,31790.0560211849,31.7900560211849,Baden-Württemberg,8,LK Lörrach,"28.06.2022, 00:00 Uhr",575.06926176139,,11103043,508.752420395021,56487,5,1316,0,"575,1",8336
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00,171237,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,0.57346005430899,55976,321,32689.19684414,32.68919684414,Baden-Württemberg,8,LK Waldshut,"28.06.2022, 00:00 Uhr",371.415056325444,,11103043,508.752420395021,56487,5,636,0,"371,4",8337
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00,287497,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,0.449760292591311,101165,455,35188.1932681037,35.1881932681037,Baden-Württemberg,8,LK Reutlingen,"28.06.2022, 00:00 Uhr",509.918364365541,,11103043,508.752420395021,56487,5,1466,0,"509,9",8415
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00,228471,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,0.327822120866591,77176,253,33779.3417983026,33.7793417983026,Baden-Württemberg,8,LK Tübingen,"28.06.2022, 00:00 Uhr",604.890773883775,,11103043,508.752420395021,56487,5,1382,0,"604,9",8416
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00,189862,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,0.357909806728704,68453,245,36054.0813854273,36.0540813854273,Baden-Württemberg,8,LK Zollernalbkreis,"28.06.2022, 00:00 Uhr",556.720144104665,,11103043,508.752420395021,56487,5,1057,0,"556,7",8417
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00,126405,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.259567387687188,45075,117,35659.1906965705,35.6591906965705,Baden-Württemberg,8,SK Ulm,"28.06.2022, 00:00 Uhr",511.846841501523,,11103043,508.752420395021,56487,5,647,0,"511,8",8421
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00,198204,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0.343122837975995,71403,245,36025.0045407762,36.0250045407762,Baden-Württemberg,8,LK Alb-Donau-Kreis,"28.06.2022, 00:00 Uhr",437.932635062865,,11103043,508.752420395021,56487,5,868,0,"437,9",8425
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00,202250,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0.372985041880154,77483,289,38310.5067985167,38.3105067985167,Baden-Württemberg,8,LK Biberach,"28.06.2022, 00:00 Uhr",534.981458590853,,11103043,508.752420395021,56487,5,1082,0,"535,0",8426
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00,217901,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,0.453633781582738,74289,337,34093.0055392128,34.0930055392128,Baden-Württemberg,8,LK Bodenseekreis,"28.06.2022, 00:00 Uhr",497.014699335937,,11103043,508.752420395021,56487,5,1083,0,"497,0",8435
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00,285888,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0.215190116625358,104094,224,36410.762256548,36.410762256548,Baden-Württemberg,8,LK Ravensburg,"28.06.2022, 00:00 Uhr",434.435862995299,,11103043,508.752420395021,56487,5,1242,0,"434,4",8436
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00,130946,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,0.32870848144326,52326,172,39959.9835046508,39.9599835046508,Baden-Württemberg,8,LK Sigmaringen,"28.06.2022, 00:00 Uhr",524.643746277091,,11103043,508.752420395021,56487,5,687,0,"524,6",8437
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00,136952,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,0.469923016676536,52349,246,38224.3413750803,38.2243413750803,Bayern,9,SK Ingolstadt,"28.06.2022, 00:00 Uhr",480.460307260938,,13140183,564.040850877039,74116,9,658,0,"480,5",9161
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00,1488202,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.37252733840602,548953,2045,36886.9951794178,36.8869951794178,Bayern,9,SK München,"28.06.2022, 00:00 Uhr",589.436111495617,,13140183,564.040850877039,74116,9,8772,0,"589,4",9162
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00,63591,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,0.464071304924312,27151,126,42696.2935006526,42.6962935006526,Bayern,9,SK Rosenheim,"28.06.2022, 00:00 Uhr",460.757025365225,,13140183,564.040850877039,74116,9,293,0,"460,8",9163
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00,111654,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,0.705563093622795,47905,338,42904.866820714,42.904866820714,Bayern,9,LK Altötting,"28.06.2022, 00:00 Uhr",772.923495799523,,13140183,564.040850877039,74116,9,863,0,"772,9",9171
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00,106327,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,0.422083024628994,44541,188,41890.5828246824,41.8905828246823,Bayern,9,LK Berchtesgadener Land,"28.06.2022, 00:00 Uhr",320.708756947906,,13140183,564.040850877039,74116,9,341,0,"320,7",9172
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00,128212,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,0.364691422699522,49631,181,38710.1051383646,38.7101051383646,Bayern,9,LK Bad Tölz-Wolfratshausen,"28.06.2022, 00:00 Uhr",379.839640595264,,13140183,564.040850877039,74116,9,487,0,"379,8",9173
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00,155117,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.372477207200187,64165,239,41365.5498752555,41.3655498752555,Bayern,9,LK Dachau,"28.06.2022, 00:00 Uhr",602.770811709871,,13140183,564.040850877039,74116,9,935,0,"602,8",9174
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00,144091,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.497860075115731,57245,285,39728.3661019772,39.7283661019772,Bayern,9,LK Ebersberg,"28.06.2022, 00:00 Uhr",623.217272418125,,13140183,564.040850877039,74116,9,898,0,"623,2",9175
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00,133169,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,0.269412104300972,51965,140,39021.8444232517,39.0218444232517,Bayern,9,LK Eichstätt,"28.06.2022, 00:00 Uhr",615.007997356742,,13140183,564.040850877039,74116,9,819,0,"615,0",9176
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00,138891,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,0.328240529245554,59103,194,42553.5131865996,42.5535131865996,Bayern,9,LK Erding,"28.06.2022, 00:00 Uhr",431.993433699808,,13140183,564.040850877039,74116,9,600,0,"432,0",9177
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00,180313,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,0.323261928365157,69603,225,38601.2101179615,38.6012101179615,Bayern,9,LK Freising,"28.06.2022, 00:00 Uhr",547.936088912058,,13140183,564.040850877039,74116,9,988,1,"547,9",9178
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00,218740,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,0.283949387267112,80296,228,36708.4209563866,36.7084209563866,Bayern,9,LK Fürstenfeldbruck,"28.06.2022, 00:00 Uhr",667.001920087775,,13140183,564.040850877039,74116,9,1459,0,"667,0",9179
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00,88279,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,0.469720374515305,31721,149,35932.6680184415,35.9326680184415,Bayern,9,LK Garmisch-Partenkirchen,"28.06.2022, 00:00 Uhr",512.01304953613,,13140183,564.040850877039,74116,9,452,0,"512,0",9180
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00,121019,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,0.2751341842948,44342,122,36640.527520472,36.640527520472,Bayern,9,LK Landsberg a.Lech,"28.06.2022, 00:00 Uhr",458.605673489287,,13140183,564.040850877039,74116,9,555,0,"458,6",9181
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00,100183,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,0.462770255380622,40841,189,40766.3974925886,40.7663974925886,Bayern,9,LK Miesbach,"28.06.2022, 00:00 Uhr",507.072058133615,,13140183,564.040850877039,74116,9,508,0,"507,1",9182
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00,116483,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,0.57243750580801,53805,308,46191.2897160959,46.1912897160959,Bayern,9,LK Mühldorf a.Inn,"28.06.2022, 00:00 Uhr",647.304756917318,,13140183,564.040850877039,74116,9,754,0,"647,3",9183
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00,349685,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0.305494844774494,123079,376,35197.1059667987,35.1971059667987,Bayern,9,LK München,"28.06.2022, 00:00 Uhr",489.583482276906,,13140183,564.040850877039,74116,9,1712,0,"489,6",9184
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00,97730,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,0.373747944386306,40134,150,41066.2028036427,41.0662028036427,Bayern,9,LK Neuburg-Schrobenhausen,"28.06.2022, 00:00 Uhr",442.034175790443,,13140183,564.040850877039,74116,9,432,0,"442,0",9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00,129128,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,0.466667990547491,50357,235,38997.738677901,38.997738677901,Bayern,9,LK Pfaffenhofen a.d.Ilm,"28.06.2022, 00:00 Uhr",577.721330772567,,13140183,564.040850877039,74116,9,746,0,"577,7",9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00,261721,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,0.632712273219841,114428,724,43721.3674103339,43.7213674103339,Bayern,9,LK Rosenheim,"28.06.2022, 00:00 Uhr",406.53978855346,,13140183,564.040850877039,74116,9,1064,0,"406,5",9187
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00,136610,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.37569891047316,45249,170,33122.7582168216,33.1227582168216,Bayern,9,LK Starnberg,"28.06.2022, 00:00 Uhr",210.819120122978,,13140183,564.040850877039,74116,9,288,0,"210,8",9188
